filename,n_vars,n_clauses,category
random3sat_n1000_r3.76_0.cnf,1000,3760,random3sat
random3sat_n2000_r4.26_1.cnf,2000,8520,random3sat
random3sat_n5000_r4.76_2.cnf,5000,23800,random3sat
random3sat_n1000_r3.76_3.cnf,1000,3760,random3sat
random3sat_n2000_r4.26_4.cnf,2000,8520,random3sat
random3sat_n5000_r4.76_5.cnf,5000,23800,random3sat
random3sat_n1000_r3.76_6.cnf,1000,3760,random3sat
random3sat_n2000_r4.26_7.cnf,2000,8520,random3sat
random3sat_n5000_r4.76_8.cnf,5000,23800,random3sat
random3sat_n1000_r3.76_9.cnf,1000,3760,random3sat
random3sat_n2000_r4.26_10.cnf,2000,8520,random3sat
random3sat_n5000_r4.76_11.cnf,5000,23800,random3sat
random3sat_n1000_r3.76_12.cnf,1000,3760,random3sat
random3sat_n2000_r4.26_13.cnf,2000,8520,random3sat
random3sat_n5000_r4.76_14.cnf,5000,23800,random3sat
pigeon_11_into_10_0.cnf,110,561,pigeonhole
pigeon_21_into_20_1.cnf,420,4221,pigeonhole
pigeon_31_into_30_2.cnf,930,13981,pigeonhole
pigeon_41_into_40_3.cnf,1640,32841,pigeonhole
pigeon_51_into_50_4.cnf,2550,63801,pigeonhole
pigeon_11_into_10_5.cnf,110,561,pigeonhole
pigeon_21_into_20_6.cnf,420,4221,pigeonhole
pigeon_31_into_30_7.cnf,930,13981,pigeonhole
pigeon_41_into_40_8.cnf,1640,32841,pigeonhole
pigeon_51_into_50_9.cnf,2550,63801,pigeonhole
pigeon_11_into_10_10.cnf,110,561,pigeonhole
pigeon_21_into_20_11.cnf,420,4221,pigeonhole
pigeon_31_into_30_12.cnf,930,13981,pigeonhole
pigeon_41_into_40_13.cnf,1640,32841,pigeonhole
pigeon_51_into_50_14.cnf,2550,63801,pigeonhole
random4sat_n500_r8.88_0.cnf,500,4440,random4sat
random4sat_n1000_r9.88_1.cnf,1000,9880,random4sat
random4sat_n2000_r10.88_2.cnf,2000,21760,random4sat
random4sat_n500_r8.88_3.cnf,500,4440,random4sat
random4sat_n1000_r9.88_4.cnf,1000,9880,random4sat
random4sat_n2000_r10.88_5.cnf,2000,21760,random4sat
random4sat_n500_r8.88_6.cnf,500,4440,random4sat
random4sat_n1000_r9.88_7.cnf,1000,9880,random4sat
random4sat_n2000_r10.88_8.cnf,2000,21760,random4sat
random4sat_n500_r8.88_9.cnf,500,4440,random4sat
random4sat_n1000_r9.88_10.cnf,1000,9880,random4sat
